Timestamp,Open,High,Low,Close,Volume,Date
1681836660000,30245.24,30259.99,30204.98,30204.98,65.97173,2023-04-18 17:51:00
1681836720000,30204.99,30208.71,30188.59,30198.5,56.55948,2023-04-18 17:52:00
1681836780000,30198.5,30244.07,30198.5,30239.7,35.67022,2023-04-18 17:53:00
1681836840000,30238.82,30243.08,30232.33,30232.33,21.65399,2023-04-18 17:54:00
1681836900000,30232.34,30240.09,30208.14,30208.14,33.90172,2023-04-18 17:55:00
1681836960000,30208.15,30231.4,30208.14,30227.94,35.22745,2023-04-18 17:56:00
1681837020000,30227.93,30231.12,30221.43,30228.65,17.09379,2023-04-18 17:57:00
1681837080000,30228.64,30228.65,30217.19,30221.44,17.57202,2023-04-18 17:58:00
1681837140000,30221.44,30221.45,30220.85,30220.85,8.7283,2023-04-18 17:59:00
1681837200000,30220.85,30220.86,30212.99,30213.58,15.33283,2023-04-18 18:00:00
1681837260000,30213.59,30228.63,30213.58,30228.62,39.48035,2023-04-18 18:01:00
1681837320000,30228.62,30228.63,30220.85,30221.03,19.5732,2023-04-18 18:02:00
1681837380000,30221.03,30224.0,30221.03,30224.0,25.01026,2023-04-18 18:03:00
1681837440000,30224.0,30229.25,30223.99,30229.25,29.49336,2023-04-18 18:04:00
1681837500000,30229.24,30247.0,30229.24,30245.0,58.07652,2023-04-18 18:05:00
1681837560000,30245.0,30245.01,30235.93,30236.19,16.23938,2023-04-18 18:06:00
1681837620000,30236.2,30249.5,30236.19,30249.49,17.28802,2023-04-18 18:07:00
1681837680000,30249.5,30262.86,30249.49,30258.54,42.90221,2023-04-18 18:08:00
1681837740000,30258.54,30258.54,30257.91,30257.92,20.60827,2023-04-18 18:09:00
1681837800000,30257.92,30257.92,30237.39,30241.95,39.60357,2023-04-18 18:10:00
1681837860000,30241.94,30252.59,30239.34,30252.59,25.64261,2023-04-18 18:11:00
1681837920000,30252.58,30252.59,30252.58,30252.58,9.61594,2023-04-18 18:12:00
1681837980000,30252.59,30252.59,30245.58,30245.59,23.52772,2023-04-18 18:13:00
1681838040000,30245.58,30245.59,30226.17,30237.93,42.95726,2023-04-18 18:14:00
1681838100000,30237.92,30238.43,30223.25,30238.42,42.98097,2023-04-18 18:15:00
1681838160000,30238.42,30244.09,30237.57,30244.09,21.43372,2023-04-18 18:16:00
1681838220000,30244.09,30244.09,30237.67,30241.22,15.77108,2023-04-18 18:17:00
1681838280000,30241.23,30241.23,30230.94,30230.94,22.25525,2023-04-18 18:18:00
1681838340000,30230.95,30230.95,30229.65,30229.65,22.38017,2023-04-18 18:19:00
1681838400000,30229.65,30229.66,30211.98,30211.98,30.35192,2023-04-18 18:20:00
1681838460000,30211.98,30218.62,30204.22,30204.22,37.44438,2023-04-18 18:21:00
1681838520000,30204.23,30204.23,30180.0,30180.0,32.92322,2023-04-18 18:22:00
1681838580000,30180.0,30191.4,30170.84,30191.4,36.40469,2023-04-18 18:23:00
1681838640000,30191.39,30213.88,30191.39,30206.87,46.2026,2023-04-18 18:24:00
1681838700000,30206.87,30209.56,30197.83,30202.23,19.0719,2023-04-18 18:25:00
1681838760000,30202.23,30209.12,30202.22,30209.11,8.43628,2023-04-18 18:26:00
1681838820000,30209.12,30209.12,30181.01,30185.67,19.56349,2023-04-18 18:27:00
1681838880000,30185.67,30190.09,30172.19,30185.07,24.74253,2023-04-18 18:28:00
1681838940000,30185.08,30185.15,30179.94,30179.94,11.23382,2023-04-18 18:29:00
1681839000000,30179.94,30186.51,30164.11,30186.5,32.15918,2023-04-18 18:30:00
1681839060000,30186.5,30195.51,30186.5,30188.2,27.40938,2023-04-18 18:31:00
1681839120000,30188.2,30198.9,30179.16,30188.99,48.13011,2023-04-18 18:32:00
1681839180000,30188.98,30212.57,30188.98,30212.4,34.55081,2023-04-18 18:33:00
1681839240000,30212.41,30212.41,30212.4,30212.4,11.25596,2023-04-18 18:34:00
1681839300000,30212.41,30216.97,30212.4,30212.65,13.80316,2023-04-18 18:35:00
1681839360000,30212.65,30226.08,30212.65,30224.12,55.12548,2023-04-18 18:36:00
1681839420000,30224.12,30226.55,30215.96,30224.15,40.96965,2023-04-18 18:37:00
1681839480000,30224.14,30227.58,30218.38,30219.8,18.29002,2023-04-18 18:38:00
1681839540000,30219.79,30219.8,30206.86,30206.87,21.99714,2023-04-18 18:39:00
1681839600000,30206.86,30206.87,30182.75,30182.75,25.16929,2023-04-18 18:40:00
1681839660000,30182.75,30182.76,30128.56,30140.67,110.34857,2023-04-18 18:41:00
1681839720000,30140.67,30151.0,30127.1,30151.0,46.32362,2023-04-18 18:42:00
1681839780000,30150.57,30166.97,30150.57,30160.1,35.75383,2023-04-18 18:43:00
1681839840000,30160.1,30165.14,30152.1,30152.11,26.6108,2023-04-18 18:44:00
1681839900000,30152.1,30164.09,30139.11,30164.09,32.7823,2023-04-18 18:45:00
1681839960000,30164.09,30170.01,30160.19,30160.19,20.78743,2023-04-18 18:46:00
1681840020000,30160.2,30160.2,30139.7,30153.52,37.95922,2023-04-18 18:47:00
1681840080000,30153.51,30172.69,30153.51,30172.68,35.66709,2023-04-18 18:48:00
1681840140000,30172.69,30181.74,30167.25,30173.04,31.96237,2023-04-18 18:49:00
1681840200000,30173.04,30176.54,30148.25,30148.25,43.31624,2023-04-18 18:50:00
1681840260000,30148.25,30150.55,30142.0,30142.0,50.02962,2023-04-18 18:51:00
1681840320000,30142.0,30148.44,30117.52,30129.99,96.59298,2023-04-18 18:52:00
1681840380000,30130.0,30139.44,30106.58,30115.38,75.89124,2023-04-18 18:53:00
1681840440000,30115.39,30125.17,30080.0,30085.88,142.50908,2023-04-18 18:54:00
1681840500000,30085.88,30106.54,30085.87,30086.47,54.67117,2023-04-18 18:55:00
1681840560000,30086.47,30086.48,30016.66,30047.07,202.43877,2023-04-18 18:56:00
1681840620000,30047.07,30058.36,30022.21,30050.2,78.61123,2023-04-18 18:57:00
1681840680000,30050.19,30066.69,30048.73,30050.62,58.54436,2023-04-18 18:58:00
1681840740000,30050.62,30054.65,30014.14,30025.51,78.28627,2023-04-18 18:59:00
1681840800000,30025.51,30034.53,30014.6,30034.53,59.43495,2023-04-18 19:00:00
1681840860000,30034.53,30034.58,29984.82,29999.45,247.7862,2023-04-18 19:01:00
1681840920000,29999.46,29999.46,29945.58,29977.54,195.22083,2023-04-18 19:02:00
1681840980000,29977.54,30011.12,29970.47,30011.11,175.71822,2023-04-18 19:03:00
1681841040000,30011.11,30047.47,30000.0,30045.08,115.83023,2023-04-18 19:04:00
1681841100000,30045.09,30045.77,30012.59,30019.0,58.52507,2023-04-18 19:05:00
1681841160000,30019.0,30019.01,29989.33,30004.25,63.98128,2023-04-18 19:06:00
1681841220000,30004.25,30018.5,29984.58,29989.34,88.05218,2023-04-18 19:07:00
1681841280000,29989.35,29999.8,29977.11,29997.81,84.24364,2023-04-18 19:08:00
1681841340000,29997.81,30008.55,29984.59,30008.55,64.08941,2023-04-18 19:09:00
1681841400000,30008.54,30008.55,29995.55,29998.12,33.21558,2023-04-18 19:10:00
1681841460000,29998.13,30007.1,29979.99,29985.79,84.26537,2023-04-18 19:11:00
1681841520000,29985.79,30040.0,29980.65,30040.0,60.3142,2023-04-18 19:12:00
1681841580000,30039.99,30040.0,30024.05,30032.91,51.53058,2023-04-18 19:13:00
1681841640000,30032.9,30054.15,30025.61,30032.91,77.69428,2023-04-18 19:14:00
1681841700000,30032.92,30043.59,30029.15,30030.21,77.72948,2023-04-18 19:15:00
1681841760000,30030.22,30048.15,30030.21,30036.52,101.16846,2023-04-18 19:16:00
1681841820000,30034.99,30049.02,30033.44,30039.24,75.0878,2023-04-18 19:17:00
1681841880000,30039.25,30074.85,30039.24,30074.84,51.54579,2023-04-18 19:18:00
1681841940000,30074.84,30129.57,30072.42,30122.01,134.60786,2023-04-18 19:19:00
1681842000000,30122.0,30128.02,30104.96,30110.33,61.79559,2023-04-18 19:20:00
1681842060000,30110.33,30132.89,30090.97,30132.89,59.62726,2023-04-18 19:21:00
1681842120000,30132.89,30133.28,30125.83,30130.57,47.02598,2023-04-18 19:22:00
1681842180000,30130.56,30142.68,30127.29,30142.67,27.03444,2023-04-18 19:23:00
1681842240000,30142.67,30144.47,30125.3,30134.02,55.35593,2023-04-18 19:24:00
1681842300000,30134.03,30148.43,30124.95,30140.19,91.56044,2023-04-18 19:25:00
1681842360000,30140.19,30163.7,30140.19,30163.69,50.91093,2023-04-18 19:26:00
1681842420000,30163.69,30183.58,30163.69,30175.72,70.92308,2023-04-18 19:27:00
1681842480000,30175.73,30207.06,30164.89,30205.1,75.75358,2023-04-18 19:28:00
1681842540000,30205.1,30249.83,30201.8,30231.69,121.82126,2023-04-18 19:29:00
1681842600000,30231.69,30235.08,30206.79,30209.32,51.66145,2023-04-18 19:30:00
1681842660000,30209.31,30217.35,30200.34,30217.35,63.14153,2023-04-18 19:31:00
1681842720000,30217.35,30272.42,30217.34,30258.0,97.99942,2023-04-18 19:32:00
1681842780000,30258.01,30274.21,30249.95,30249.95,70.00966,2023-04-18 19:33:00
1681842840000,30249.96,30249.96,30231.34,30248.91,56.45191,2023-04-18 19:34:00
1681842900000,30248.91,30248.92,30217.68,30223.32,39.22926,2023-04-18 19:35:00
1681842960000,30223.33,30229.31,30217.41,30218.84,25.31539,2023-04-18 19:36:00
1681843020000,30218.85,30218.85,30218.83,30218.83,17.63129,2023-04-18 19:37:00
1681843080000,30218.83,30230.49,30218.83,30230.0,52.32799,2023-04-18 19:38:00
1681843140000,30229.99,30230.0,30222.75,30229.98,19.54629,2023-04-18 19:39:00
1681843200000,30229.99,30229.99,30211.85,30211.85,30.09832,2023-04-18 19:40:00
1681843260000,30211.86,30215.14,30204.58,30204.58,37.49727,2023-04-18 19:41:00
1681843320000,30204.58,30208.78,30187.99,30187.99,33.50226,2023-04-18 19:42:00
1681843380000,30188.0,30196.89,30160.37,30167.43,87.82027,2023-04-18 19:43:00
1681843440000,30167.43,30186.0,30164.42,30174.81,54.17556,2023-04-18 19:44:00
1681843500000,30174.82,30185.45,30157.46,30157.46,46.67686,2023-04-18 19:45:00
1681843560000,30157.47,30160.0,30120.0,30124.74,135.35092,2023-04-18 19:46:00
1681843620000,30124.75,30124.75,30093.89,30116.28,77.20896,2023-04-18 19:47:00
1681843680000,30116.28,30129.99,30105.39,30107.91,45.76849,2023-04-18 19:48:00
1681843740000,30107.91,30112.4,30091.26,30112.4,44.60856,2023-04-18 19:49:00
1681843800000,30112.39,30112.4,30095.05,30095.06,23.12978,2023-04-18 19:50:00
1681843860000,30095.06,30095.06,30066.72,30091.98,67.76795,2023-04-18 19:51:00
1681843920000,30091.98,30116.89,30091.97,30116.88,42.00316,2023-04-18 19:52:00
1681843980000,30116.88,30142.75,30116.88,30135.94,38.34037,2023-04-18 19:53:00
1681844040000,30135.93,30145.0,30135.93,30144.99,20.62659,2023-04-18 19:54:00
1681844100000,30144.99,30145.0,30125.02,30144.7,42.65181,2023-04-18 19:55:00
1681844160000,30144.7,30144.7,30131.11,30139.86,39.99602,2023-04-18 19:56:00
1681844220000,30139.87,30141.26,30125.3,30141.26,29.52472,2023-04-18 19:57:00
1681844280000,30141.26,30141.26,30133.7,30134.45,26.34731,2023-04-18 19:58:00
1681844340000,30134.45,30144.51,30134.45,30144.5,13.4721,2023-04-18 19:59:00
1681844400000,30144.5,30148.1,30126.64,30126.64,33.12721,2023-04-18 20:00:00
1681844460000,30126.65,30130.19,30100.0,30100.0,47.61738,2023-04-18 20:01:00
1681844520000,30100.01,30121.83,30100.0,30121.83,36.44798,2023-04-18 20:02:00
1681844580000,30121.83,30147.87,30121.82,30147.87,19.92175,2023-04-18 20:03:00
1681844640000,30147.86,30187.24,30147.86,30182.16,63.41507,2023-04-18 20:04:00
1681844700000,30182.17,30186.47,30173.42,30173.42,28.94335,2023-04-18 20:05:00
1681844760000,30173.42,30182.7,30170.8,30178.06,26.82183,2023-04-18 20:06:00
1681844820000,30178.07,30182.61,30178.06,30181.36,13.70611,2023-04-18 20:07:00
1681844880000,30181.37,30184.26,30181.09,30184.25,15.39533,2023-04-18 20:08:00
1681844940000,30184.26,30184.26,30170.18,30182.42,29.42479,2023-04-18 20:09:00
1681845000000,30182.43,30182.43,30170.35,30171.87,20.31413,2023-04-18 20:10:00
1681845060000,30171.88,30183.01,30171.87,30183.01,12.94885,2023-04-18 20:11:00
1681845120000,30183.01,30184.0,30172.9,30178.36,34.3591,2023-04-18 20:12:00
1681845180000,30178.36,30178.36,30174.2,30174.21,14.48845,2023-04-18 20:13:00
1681845240000,30174.2,30174.21,30167.62,30167.63,16.43854,2023-04-18 20:14:00
1681845300000,30167.62,30167.63,30165.0,30165.0,10.83264,2023-04-18 20:15:00
1681845360000,30165.01,30225.0,30165.0,30221.77,90.97398,2023-04-18 20:16:00
1681845420000,30221.77,30221.78,30195.57,30195.58,24.92303,2023-04-18 20:17:00
1681845480000,30195.57,30200.8,30184.7,30200.79,33.07324,2023-04-18 20:18:00
1681845540000,30200.8,30215.93,30200.79,30201.24,31.74988,2023-04-18 20:19:00
1681845600000,30201.25,30213.08,30198.35,30212.8,44.54911,2023-04-18 20:20:00
1681845660000,30212.8,30213.07,30197.55,30197.56,27.14071,2023-04-18 20:21:00
1681845720000,30197.56,30197.56,30187.01,30187.02,25.60253,2023-04-18 20:22:00
1681845780000,30187.01,30195.01,30187.01,30187.39,39.35358,2023-04-18 20:23:00
1681845840000,30187.4,30187.4,30178.81,30178.82,15.14144,2023-04-18 20:24:00
1681845900000,30178.82,30178.82,30145.95,30155.33,56.929,2023-04-18 20:25:00
1681845960000,30155.34,30155.34,30128.38,30148.64,33.0631,2023-04-18 20:26:00
1681846020000,30148.63,30161.35,30148.63,30161.34,11.77377,2023-04-18 20:27:00
1681846080000,30161.35,30161.35,30156.66,30156.67,15.93615,2023-04-18 20:28:00
1681846140000,30156.66,30160.95,30149.86,30160.95,27.6659,2023-04-18 20:29:00
1681846200000,30160.95,30160.95,30142.41,30142.42,16.95001,2023-04-18 20:30:00
1681846260000,30142.41,30153.61,30138.55,30153.6,26.5446,2023-04-18 20:31:00
1681846320000,30153.6,30164.28,30153.6,30164.27,14.44927,2023-04-18 20:32:00
1681846380000,30164.27,30179.72,30164.27,30179.72,13.65033,2023-04-18 20:33:00
1681846440000,30179.72,30186.5,30173.5,30183.86,30.79722,2023-04-18 20:34:00
1681846500000,30183.86,30183.86,30176.6,30176.61,16.33356,2023-04-18 20:35:00
1681846560000,30176.6,30182.77,30170.8,30170.8,24.48733,2023-04-18 20:36:00
1681846620000,30170.8,30173.8,30161.89,30171.1,26.94417,2023-04-18 20:37:00
1681846680000,30171.09,30174.31,30164.76,30168.73,15.87778,2023-04-18 20:38:00
1681846740000,30168.72,30172.1,30164.16,30164.17,12.32568,2023-04-18 20:39:00
1681846800000,30164.16,30172.43,30164.16,30172.42,9.63744,2023-04-18 20:40:00
1681846860000,30172.42,30196.63,30172.42,30196.62,26.19036,2023-04-18 20:41:00
1681846920000,30196.62,30196.63,30173.98,30178.74,30.97486,2023-04-18 20:42:00
1681846980000,30178.73,30196.07,30178.48,30195.46,17.40292,2023-04-18 20:43:00
1681847040000,30195.47,30196.8,30184.36,30196.8,22.51678,2023-04-18 20:44:00
1681847100000,30196.8,30196.8,30184.39,30184.99,29.51952,2023-04-18 20:45:00
1681847160000,30184.98,30186.88,30171.31,30171.32,17.7617,2023-04-18 20:46:00
1681847220000,30171.31,30172.37,30168.13,30172.36,13.29286,2023-04-18 20:47:00
1681847280000,30172.36,30190.91,30172.36,30190.9,22.99536,2023-04-18 20:48:00
1681847340000,30190.91,30196.76,30185.55,30190.45,18.51137,2023-04-18 20:49:00
1681847400000,30190.45,30190.45,30156.0,30159.95,41.30411,2023-04-18 20:50:00
1681847460000,30159.95,30185.12,30159.95,30185.11,17.75594,2023-04-18 20:51:00
1681847520000,30185.11,30187.39,30177.73,30177.74,18.36964,2023-04-18 20:52:00
1681847580000,30177.74,30189.69,30177.73,30180.63,18.88025,2023-04-18 20:53:00
1681847640000,30180.64,30206.96,30180.63,30206.95,46.64286,2023-04-18 20:54:00
1681847700000,30206.95,30213.07,30200.38,30213.06,21.67679,2023-04-18 20:55:00
1681847760000,30213.06,30225.0,30213.06,30214.82,20.41924,2023-04-18 20:56:00
1681847820000,30214.82,30221.96,30214.8,30221.96,13.82634,2023-04-18 20:57:00
1681847880000,30221.95,30226.83,30221.95,30226.82,12.31384,2023-04-18 20:58:00
1681847940000,30226.83,30236.9,30213.06,30221.52,45.35651,2023-04-18 20:59:00
1681848000000,30221.53,30227.37,30170.6,30177.57,71.81882,2023-04-18 21:00:00
1681848060000,30177.57,30189.86,30150.0,30189.85,33.2295,2023-04-18 21:01:00
1681848120000,30189.86,30198.01,30175.72,30197.4,29.44485,2023-04-18 21:02:00
1681848180000,30197.4,30206.73,30192.12,30205.17,25.32642,2023-04-18 21:03:00
1681848240000,30205.18,30209.99,30205.17,30209.98,16.84525,2023-04-18 21:04:00
1681848300000,30209.99,30209.99,30194.91,30205.35,19.96077,2023-04-18 21:05:00
1681848360000,30205.35,30235.04,30204.74,30235.04,28.15006,2023-04-18 21:06:00
1681848420000,30235.03,30237.98,30232.41,30237.97,13.63694,2023-04-18 21:07:00
1681848480000,30237.97,30258.07,30232.66,30258.07,64.53558,2023-04-18 21:08:00
1681848540000,30258.06,30277.53,30258.06,30264.98,50.02297,2023-04-18 21:09:00
1681848600000,30264.99,30264.99,30247.27,30251.28,29.38755,2023-04-18 21:10:00
1681848660000,30251.28,30251.29,30247.53,30247.54,24.7,2023-04-18 21:11:00
1681848720000,30247.53,30247.54,30241.99,30242.0,21.55782,2023-04-18 21:12:00
1681848780000,30241.99,30255.67,30241.94,30242.17,45.1594,2023-04-18 21:13:00
1681848840000,30242.18,30248.93,30242.17,30247.69,16.68239,2023-04-18 21:14:00
1681848900000,30247.68,30248.3,30245.98,30248.29,25.07277,2023-04-18 21:15:00
1681848960000,30248.29,30256.57,30248.29,30256.56,16.41601,2023-04-18 21:16:00
1681849020000,30256.57,30256.57,30248.9,30248.9,13.44659,2023-04-18 21:17:00
1681849080000,30248.91,30256.58,30248.9,30256.57,9.82961,2023-04-18 21:18:00
1681849140000,30256.57,30256.58,30256.57,30256.57,7.38568,2023-04-18 21:19:00
1681849200000,30256.58,30256.58,30251.02,30251.02,17.35868,2023-04-18 21:20:00
1681849260000,30251.03,30251.03,30251.02,30251.02,7.20632,2023-04-18 21:21:00
1681849320000,30251.02,30251.03,30250.41,30250.41,10.19328,2023-04-18 21:22:00
1681849380000,30250.42,30250.42,30236.73,30236.73,34.03554,2023-04-18 21:23:00
1681849440000,30236.74,30241.39,30227.41,30236.23,32.58933,2023-04-18 21:24:00
1681849500000,30236.24,30241.39,30227.85,30241.39,18.30434,2023-04-18 21:25:00
1681849560000,30241.39,30257.16,30241.38,30253.72,19.72704,2023-04-18 21:26:00
1681849620000,30253.71,30261.93,30253.71,30261.92,13.2697,2023-04-18 21:27:00
1681849680000,30261.93,30261.93,30252.97,30255.57,37.27754,2023-04-18 21:28:00
1681849740000,30255.57,30260.97,30255.56,30260.97,18.99098,2023-04-18 21:29:00
1681849800000,30260.96,30260.97,30254.24,30255.76,10.53738,2023-04-18 21:30:00
1681849860000,30255.75,30267.12,30255.75,30263.67,29.37149,2023-04-18 21:31:00
1681849920000,30263.66,30263.67,30250.0,30250.01,34.05138,2023-04-18 21:32:00
1681849980000,30250.0,30250.01,30233.15,30233.16,62.50629,2023-04-18 21:33:00
1681850040000,30233.15,30238.93,30222.67,30238.92,23.54509,2023-04-18 21:34:00
1681850100000,30238.93,30240.48,30238.92,30240.47,12.57328,2023-04-18 21:35:00
1681850160000,30240.48,30246.87,30240.47,30246.86,13.24871,2023-04-18 21:36:00
1681850220000,30246.87,30251.2,30246.86,30250.26,15.94578,2023-04-18 21:37:00
1681850280000,30250.27,30254.0,30250.26,30254.0,18.2512,2023-04-18 21:38:00
1681850340000,30254.0,30285.99,30253.99,30281.64,45.31699,2023-04-18 21:39:00
1681850400000,30281.64,30284.96,30259.54,30259.54,33.44815,2023-04-18 21:40:00
1681850460000,30259.55,30261.92,30251.82,30256.89,18.4002,2023-04-18 21:41:00
1681850520000,30256.89,30256.9,30250.85,30254.52,12.43865,2023-04-18 21:42:00
1681850580000,30254.52,30276.44,30254.52,30276.43,22.46169,2023-04-18 21:43:00
1681850640000,30276.44,30335.98,30276.43,30329.41,107.78516,2023-04-18 21:44:00
1681850700000,30329.42,30345.94,30300.49,30304.45,60.78774,2023-04-18 21:45:00
1681850760000,30304.44,30316.65,30301.74,30316.65,68.52469,2023-04-18 21:46:00
1681850820000,30316.65,30326.06,30316.46,30316.46,39.89576,2023-04-18 21:47:00
1681850880000,30316.47,30320.6,30316.46,30319.99,13.72121,2023-04-18 21:48:00
1681850940000,30319.98,30346.87,30319.98,30346.87,36.51172,2023-04-18 21:49:00
1681851000000,30346.87,30364.75,30339.42,30364.74,52.46923,2023-04-18 21:50:00
1681851060000,30364.74,30364.91,30335.94,30339.16,49.12407,2023-04-18 21:51:00
1681851120000,30339.16,30359.99,30339.16,30359.98,29.17343,2023-04-18 21:52:00
1681851180000,30359.98,30385.0,30359.98,30376.42,69.49307,2023-04-18 21:53:00
1681851240000,30376.41,30437.0,30376.41,30431.19,268.3256,2023-04-18 21:54:00
1681851300000,30431.19,30450.0,30420.26,30420.26,121.14527,2023-04-18 21:55:00
1681851360000,30420.27,30423.19,30411.16,30411.16,42.80931,2023-04-18 21:56:00
1681851420000,30411.17,30412.7,30402.04,30402.2,28.66058,2023-04-18 21:57:00
1681851480000,30402.2,30414.92,30395.84,30408.59,56.84825,2023-04-18 21:58:00
1681851540000,30408.59,30419.13,30402.52,30419.12,36.71707,2023-04-18 21:59:00
1681851600000,30419.12,30442.73,30404.98,30404.98,81.38831,2023-04-18 22:00:00
1681851660000,30404.99,30407.81,30386.98,30390.87,73.74998,2023-04-18 22:01:00
1681851720000,30390.86,30391.94,30377.89,30377.9,38.41547,2023-04-18 22:02:00
1681851780000,30377.89,30377.9,30369.48,30371.51,28.02181,2023-04-18 22:03:00
1681851840000,30371.52,30371.52,30359.99,30368.28,34.09267,2023-04-18 22:04:00
1681851900000,30368.29,30371.45,30365.63,30371.44,38.98566,2023-04-18 22:05:00
1681851960000,30371.44,30371.45,30363.15,30363.15,24.99301,2023-04-18 22:06:00
1681852020000,30363.16,30370.0,30351.28,30351.29,30.78951,2023-04-18 22:07:00
1681852080000,30351.28,30352.0,30350.44,30350.45,14.16494,2023-04-18 22:08:00
1681852140000,30350.44,30350.45,30345.35,30345.36,23.92062,2023-04-18 22:09:00
1681852200000,30345.36,30372.31,30345.34,30364.14,50.95792,2023-04-18 22:10:00
1681852260000,30364.15,30364.15,30355.33,30355.34,14.258,2023-04-18 22:11:00
1681852320000,30355.33,30355.34,30343.81,30346.57,14.86599,2023-04-18 22:12:00
1681852380000,30346.57,30356.61,30344.24,30346.0,53.56189,2023-04-18 22:13:00
1681852440000,30346.0,30347.6,30345.38,30347.27,20.22659,2023-04-18 22:14:00
1681852500000,30347.26,30347.27,30346.79,30346.79,21.70456,2023-04-18 22:15:00
1681852560000,30346.79,30346.8,30337.79,30337.79,26.53585,2023-04-18 22:16:00
1681852620000,30337.79,30337.8,30329.73,30329.73,20.97984,2023-04-18 22:17:00
1681852680000,30329.73,30329.74,30322.33,30322.34,16.67142,2023-04-18 22:18:00
1681852740000,30322.34,30322.34,30317.0,30317.0,22.24512,2023-04-18 22:19:00
1681852800000,30317.01,30337.52,30317.0,30330.27,48.0123,2023-04-18 22:20:00
